,track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
3257,57HMPC2XM3UKQ0KFfwRTKZ,I Think I'm Falling for You,1,33,True,cowboy,16,363,soundtrack,6nDxl438DImh98io0GdT4M,MEMORIES,2020-02-21,8,album,2.3
3258,3KeOFns3LGJuh1lapMm9eA,Violence - Original Mix,4,54,False,Grimes,67,2626020,art pop,4zyqNfmTrnvUejh8M1IEh9,Miss Anthropocene (Deluxe Edition),2020-02-21,15,album,3.67
3259,6KF3l0dtaqHanpwJVmz3mB,Devil I Know,2,50,False,Allie X,51,869651,soundtrack,47wRFo2As9zFmg6E5VVa8H,Cape God,2020-02-21,12,album,2.88
3260,59OLI17MahTupGhjyxaslJ,Fresh Laundry,1,0,False,Allie X,51,869651,soundtrack,4J8jmljF3FvpyhPjyB1fae,Cape God,2020-02-21,12,album,3.93
3261,2Y2x6SBDwwKD0L2FUwBz4z,潮流,6,36,False,Yutaka Yamada,50,51218,anime,2OTjy0OveEEJkcf0sSbhkX,「ヴィンランド・サガ」オリジナル・サウンドトラック,2020-02-19,43,album,3.49
3262,4TQkS2ytQlwl2t88aCSCJv,英雄,22,27,False,Yutaka Yamada,50,51295,anime,2OTjy0OveEEJkcf0sSbhkX,「ヴィンランド・サガ」オリジナル・サウンドトラック,2020-02-19,43,album,1.38
3263,4ejyZ4uJEXUURcgKp1kP8v,After Hours,1,1,False,The Weeknd,93,112918137,"r&b pop, alternative r&b, hip hop, synthpop",1wSmi4DMuPu5fG7xtyspT2,After Hours,2020-02-19,1,single,6.03
3264,0D7eykyg5URU7E9vr7exZW,Circus Freak,5,28,True,xoxomyah,24,26967,soundtrack,2W54LDjjHXLJSL0YZjxeC5,Controlled Chaos,2020-02-18,8,album,4.16
3265,5h3sUmbwEdFkxejGryYhj6,Declaration,1,30,True,Cailin Russo,49,40675,soundtrack,7t04xptRT83AnNFdsajTYQ,The Drama,2020-02-14,6,single,3.63
3266,5hM5arv9KDbCHS0k9uqwjr,Borderline,3,83,False,Tame Impala,85,9517000,"neo-psychedelic, indie",31qVWUdRrlb8thMvts0yYL,The Slow Rush,2020-02-14,12,album,3.96
3267,0Q72W5zoeGzEwznb5l0pVl,Miracle,1,35,False,BAMBARA,30,29328,"post-punk, noise rock",4hqAoF4UXuLOXCPQkbeW0J,Stray,2020-02-14,10,album,4.95
3268,0mO6oS60RST2sWmN2FKknP,One More Hour,12,73,False,Tame Impala,85,9517000,"neo-psychedelic, indie",31qVWUdRrlb8thMvts0yYL,The Slow Rush,2020-02-14,12,album,7.2
3269,4umIPjkehX1r7uhmGvXiSV,Intentions (feat. Quavo),4,75,False,Justin Bieber,91,85022258,"pop, contemporary r&b",63iWSELt9V1kV6RSMxN7Ii,Changes,2020-02-14,17,album,3.54
3270,5Ed7pmWTQvNYtKpEPi6HiM,LAST FOUR WORDS,1,0,True,BEXEY,46,194007,emo rap,3pykFAuV0KrCrZnfmNgIod,"BLOOD, MAGIC & DIAMONDS.",2020-02-14,6,single,1.62
3271,73SpzrcaHk0RQPFP73vqVR,No Time To Die,1,76,False,Billie Eilish,90,118692183,"alternative pop, electropop, dark pop",5sXSHscDjBez8VF20cSyad,No Time To Die,2020-02-13,1,single,4.03
3272,5FdE9hALukJ6ivdFXbCGEj,supermarket,1,0,True,carwash,44,99448,soundtrack,1I00sBmH4cpFAbEPr33t1S,supermarket,2020-02-13,1,single,2.42
3273,3hxIUxnT27p5WcmjGUXNwx,Shut up My Moms Calling,1,86,False,Hotel Ugly,71,1072935,soundtrack,4qVzNqB4cskFInYfrC7P0S,Shut up My Moms Calling,2020-02-10,1,single,2.74
3274,1aL8pl9MP08ePajlxInB6U,Jedi: Fallen Order Main Theme,5,0,False,Samuel Kim,61,399854,anime,7BzjbDcAlVmYZUOY0l4gvf,Star Wars: Epic Collection,2020-02-10,5,single,2.13
3275,7eJMfftS33KTjuF7lTsMCx,death bed (coffee for your head),1,81,False,Powfu,66,1474124,soundtrack,2p9gK2BcdrloHNJwarc9gc,death bed (coffee for your head),2020-02-08,1,single,2.88
3276,2CzUlaKN1mvb0szagSR3ux,Fuck The World (Summer in London),4,63,True,Brent Faiyaz,80,7897022,r&b,3vi20DRHkqv4HyVg9Rt9wC,Fuck The World,2020-02-07,10,album,3.94
3277,792HwhrdO3ErRKL5yRe4Ge,Invincible,1,72,True,Pop Smoke,75,15614717,"brooklyn drill, new york drill, drill",4MZnolldq7ciKKlbVDzLm5,Meet The Woo 2,2020-02-07,13,album,2.12
3278,6Flu33CZc4xS2gkA6cRcNh,Texas Sun,1,0,False,Khruangbin,69,2184797,neo-psychedelic,5BAukn6AWk5tubfqjtN8gd,Texas Sun,2020-02-07,4,single,4.21
3279,4YneWRHcvEq3fkKeVJxT1c,Sleepless,1,20,False,Dutch Melrose,64,318012,dark r&b,5UBZrHko0XC8C4HFr2fyTn,Sleepless,2020-02-07,1,single,3.08
3280,1I8X8liS0DhuIbxRfBWjDO,Lonely Gun,7,32,False,Cyn,36,100154,soundtrack,3wITH77YIxYdtVv1W4W1SI,Birds of Prey: The Album,2020-02-07,15,compilation,2.62
3281,2crj7gvqeaerI0FEIEh0V9,Joke's On You,5,27,False,Charlotte Lawrence,53,1178526,soundtrack,2m7N9drPuIWPZGofPPMGBp,Birds of Prey: The Album,2020-02-06,15,compilation,3.07
3282,2MqaQfeuanwWhfrJAK8P7K,Bad Memory,10,36,False,K.Flay,60,644838,soundtrack,2m7N9drPuIWPZGofPPMGBp,Birds of Prey: The Album,2020-02-06,15,compilation,2.91
3283,22LAwLoDA5b4AaGSkg6bKW,Blueberry Faygo,1,70,True,Lil Mosey,64,5982826,melodic rap,2a1AHCq835BXUcX1aTTWqQ,Certified Hitmaker,2020-02-06,15,album,2.7
3284,0CDUUxU4MSg53nUbZF1ZRA,Experiment On Me,8,41,False,Halsey,80,22396044,soundtrack,2m7N9drPuIWPZGofPPMGBp,Birds of Prey: The Album,2020-02-06,15,compilation,3.57
3285,0m4owjJfbhz8xgK5CXJwMz,Feeling Good,11,35,False,Sofi Tukker,65,929485,soundtrack,2m7N9drPuIWPZGofPPMGBp,Birds of Prey: The Album,2020-02-06,15,compilation,3.04
3286,5f04IVo2fdXfCo1asRh84S,Sway With Me (with GALXARA),4,20,False,Saweetie,65,2640883,soundtrack,2m7N9drPuIWPZGofPPMGBp,Birds of Prey: The Album,2020-02-06,15,compilation,2.8
3287,0TrPqhAMoaKUFLR7iYDokf,Know Your Worth,1,63,False,Khalid,82,16943442,soundtrack,0uLz2ygHQAtLknyGasJOr5,Know Your Worth,2020-02-04,1,single,3.02
3288,1djQJxMeggP8vhG85tFfQi,Strawberry Kisses,4,0,False,Olivia Herdt,24,10100,soundtrack,2RXwtSaM4NcdtcufE4hq3n,Soft Letters,2020-02-01,8,album,1.34
3289,2slqvGLwzZZYsT4K4Y1GBC,Only The Young - Featured in Miss Americana,1,57,False,Taylor Swift,100,145489371,"country, pop, indie, folk",5LGsh3kexUfi3qkIIxb8vK,Only The Young (Featured in Miss Americana),2020-01-31,1,single,2.62
3290,4LKZw770RZcgXgBnqhvJbU,Dance Monkey,1,0,False,SERA,1,1952,soundtrack,3B4XoaPVXegtGltfmCTS9n,Dance Monkey,2020-01-29,1,single,2.09
3291,4UGOaZPk8uBm74Pc7hueQi,Everytime You Leave,25,46,False,Sonya Belousova,49,35497,"soundtrack, medieval",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),2020-01-24,55,album,2.12
3292,1hDwBeBz3G5xVYftAjK2BQ,Geralt of Rivia,1,45,False,Sonya Belousova,49,35497,"soundtrack, medieval",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),2020-01-24,55,album,1.86
3293,7gu99i0zbE2SIKzXkKW8ZA,Round of Applause,9,31,False,Sonya Belousova,49,35505,"soundtrack, medieval",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),2020-01-24,55,album,1.16
3294,7l97ElWmIdVHWUaOeeU5ZC,that way,3,78,False,Tate McRae,88,9241516,pop,1fK6nUQDMeIciyfhAADix8,all the things i never said,2020-01-24,5,single,2.91
3295,2KMLGJ1mPfRE4GNdL92rl3,Toss A Coin To Your Witcher,2,54,False,Sonya Belousova,49,35514,"soundtrack, medieval",5tdmyKWNxDlCvYCdJQKGoS,The Witcher (Music from the Netflix Original Series),2020-01-24,55,album,3.17
3296,2qAeePocTLxtiEzVQJAmO9,Winchester,1,27,False,Gary O'Slide,30,5446,southern gothic,5s0C2aE1KHGSa6mVTKcMR3,Winchester,2020-01-24,1,single,1.41
3297,78qd8dvwea0Gosb6Fe6j3k,Boss Bitch,1,74,False,Doja Cat,86,34735147,soundtrack,4pmyFpGicLLIgNPc1TQXKc,Boss Bitch,2020-01-23,1,single,2.23
3298,3Ab1nd9rKvsFxI4NKVueZ2,Avant Garden,1,0,True,Madison Ryan,0,539,soundtrack,60RxzS8EuFkCBsSApShX0U,Avant Garden,2020-01-17,1,single,3.77
3299,6FZDfxM3a3UCqtzo5pxSLZ,Without Me,9,83,True,Halsey,80,22396044,soundtrack,68enXe5XcJdciSDAZr0Alr,Manic,2020-01-17,16,album,3.36
3300,7lidXGPXPYLNThITAOTlkK,You should be sad,4,68,True,Halsey,80,22392682,soundtrack,68enXe5XcJdciSDAZr0Alr,Manic,2020-01-17,16,album,3.42
3301,42SOtYBdnfj9zEdZSlAq5k,Finally // beautiful stranger,10,56,False,Halsey,80,22396044,soundtrack,68enXe5XcJdciSDAZr0Alr,Manic,2020-01-17,16,album,3.68
3302,4wNIkl5XGiAACjFBlDWuSd,What A Man Gotta Do,1,70,False,Jonas Brothers,75,7761676,soundtrack,3SgvmlSsTrMuqICaOTlo0p,What A Man Gotta Do,2020-01-17,1,single,3.01
3303,7FIWs0pqAYbP91WWM0vlTQ,Godzilla (feat. Juice WRLD),7,80,True,Eminem,88,104517308,"rap, hip hop",4otkd9As6YaxxEkIjXPiZ6,Music To Be Murdered By,2020-01-17,20,album,3.51
3304,1DWZUa5Mzf2BwzpHtgbHPY,Good News,4,69,False,Mac Miller,81,12177441,soundtrack,5sY6UIQ32GqwMLAfSNEaXb,Circles,2020-01-17,12,album,5.7
3305,2D0FX6WiP1GKGL3yCdXxs7,Joke's On You,1,61,False,Charlotte Lawrence,53,1178491,soundtrack,2Eu9J7STgsK7ojEDgXVN0A,Joke's On You,2020-01-17,1,single,3.07
3306,2Fy7HnmB6XcL9LAiEfI8EY,"The 2016 Fanfare (From Marvel Studios"")""",1,17,False,Just Kids,40,16520,soundtrack,1ZXylwgy32lXW5qcrL0HTG,"The 2016 Fanfare (From Marvel Studios"")""",2020-01-16,1,single,1.44
3307,0V93bON7wh29gDWYD1AAo5,Demons,1,46,False,Hayley Kiyoko,54,1643656,soundtrack,5hniheiwAhenz8L50qqD4r,I'm Too Sensitive For This Shit,2020-01-13,5,single,2.99
3308,5Xhqh4lwJPtMUTsdBztN1a,Me Gusta,1,65,False,Shakira,85,39777995,latin pop,4IcQ1ni07PmlOenqwf6MgG,Me Gusta,2020-01-13,1,single,3.17
3309,1RL0s8umQx2Bc7BIBuGFIB,"Peaceful Waters (From The Elder Scrolls III: Morrowind Original"")""",4,38,False,Collosia,43,9488,lo-fi,6N6PoSlnuKbp5EoAFh7qad,Morrowind Reimagined,2020-01-12,4,single,3.05
3310,7HMmFQsKsljwTw8bS7lu19,Rare,1,58,False,Selena Gomez,81,53267200,soundtrack,3YPFaTR7WMi1Hd4NVKdCJx,Rare,2020-01-10,13,album,3.67
3311,0Ew6HikxOkDLjoTPQIN0BL,Soft Currents,1,0,False,Alexandra Savior,45,316112,soundtrack,6LbyR5pthd2ao8QwxzLtV8,The Archer,2020-01-10,10,album,3.19
3312,2JAE25n5JDyb3rp2ti0ql8,Start of Something New - Nini Version,2,51,False,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,41,compilation,1.68
3313,5yY9lUy8nbvjM1Uyo1Uqoc,Life Is Good (feat. Drake),1,72,True,Future,88,22675640,rap,5uCEoLCj3ZZZ1EtzQdQWVl,Life Is Good (feat. Drake),2020-01-10,1,single,3.96
3314,4l0Mvzj72xxOpRrp6h8nHi,Lose You To Love Me,4,77,False,Selena Gomez,81,53260584,soundtrack,3YPFaTR7WMi1Hd4NVKdCJx,Rare,2020-01-10,13,album,3.44
3315,58HvfVOeJY7lUuCqF0m3ly,MIDDLE OF THE NIGHT,1,74,False,Elley Duhé,70,671778,soundtrack,4hYYpUC8Ewb74tP23Y1lmM,MIDDLE OF THE NIGHT,2020-01-10,1,single,3.07
3316,6YYF7BRXYbGIHd3FLeU9R4,Out of the Old,17,52,False,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,41,compilation,2.81
3317,1v6svH1Fyx9C1nIt1mA2DT,All I Want,12,72,False,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,41,compilation,2.95
3318,41EgG6zD47crJxHLgD42CO,"Breaking Free - Nini, Ricky & E.J. Version",22,37,False,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,41,compilation,2.6
3319,5Qh2q9g7iP4WXZofuX0WXZ,Can't Help Myself,6,0,False,Alexandra Savior,45,316112,soundtrack,6LbyR5pthd2ao8QwxzLtV8,The Archer,2020-01-10,10,album,2.71
3320,6vGnPFWExk8QXcRmxaoX3e,Wondering,7,54,False,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,41,compilation,3.75
3321,0fyNdwiOqyXyZ1OHhtRZ5y,Just for a Moment,21,48,False,Olivia Rodrigo,85,49083617,"pop rock, alternative pop, pop punk",4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,41,compilation,3.28
3322,7pURIWDHFOnYIS96vZE4vz,What I've Been Looking For - Nini & E.J. Version,11,32,False,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",4GgojLZOPRu8MdUVmjNRSI,High School Musical: The Musical: The Series (Original Soundtrack),2020-01-10,41,compilation,2.08
3323,1LnKH18FenrRMcNnEKDgv1,Guetto,1,14,False,MONYQ,4,41,soundtrack,3HVaVYiqJKZeHyd8ZHRqoq,Guetto,2020-01-06,1,single,6.74
3324,0rvgGiIKX9EqH85S6RD83o,Absence of Gravity,1,32,False,Audio Dope,31,15288,lo-fi house,6sjFHqI05wEVpsUGDOpbzn,Absence of Gravity,2020-01-03,1,single,3.94
3325,41L3O37CECZt3N7ziG2z7l,Yummy,1,64,False,Justin Bieber,91,85008100,"pop, contemporary r&b",1SN6N3fNkZk5oXQ9X46QZ3,Yummy,2020-01-03,1,single,3.5
3326,5Yc2A0YtK6PaXT8J1MQ0Rd,"Just for a Moment - From High School Musical: The Musical: The Series""""",1,54,False,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",7x6n2jztq7Zlff5xVCfzqB,"Just for a Moment (From High School Musical: The Musical: The Series"")""",2020-01-01,3,single,3.28
3327,5FAVZuimEijg8ogtTXFgHM,Play It Again,1,44,False,Luke Bryan,74,9406293,"country, acoustic country",7qCSn65amnl3StXv2al86X,Best Of The 10s: Country,2019-12-27,20,compilation,3.78
3328,6gi6y1xwmVszDWkUqab1qw,OUT WEST (feat. Young Thug),5,75,True,JACKBOYS,62,1315942,soundtrack,1Sf8GsXG32t0jNrX11xqWx,JACKBOYS,2019-12-27,7,album,2.62
3329,0bMbDctzMmTyK2j74j3nF3,"Alone, Pt. II",1,68,False,Alan Walker,78,41264069,soundtrack,700MviIgFKNTldTXmOAFOr,"Alone, Pt. II",2019-12-27,1,single,2.98
3330,6TsRPIdwASJBXanGhftVjc,1917,1,50,False,Thomas Newman,60,277520,soundtrack,6HiTc4Cu7pOdO5mA8PInRs,1917 (Original Motion Picture Soundtrack),2019-12-20,19,album,1.29
3331,5KqgCoUfSSqANtyVoHv6Ml,Stay A Little Longer,5,36,False,Brothers Osborne,58,1271823,"country, country rock",6hS50PV0K45RAjVnoJ4f2g,Best Country Of The Decade: 2010-2019,2019-12-20,144,compilation,5.59
3332,4ea9w8c4ROqiZpJVhfBA3m,Hot (Remix) [feat. Gunna and Travis Scott],5,73,True,Young Thug,84,12418681,"rap, melodic rap, trap",24jAbLMFzCTlIv3kQ94HwK,So Much Fun (Deluxe),2019-12-20,24,album,4.66
3333,44sVQfPdCTGM5JLBRHUngc,Come Back to Us,19,50,False,Thomas Newman,60,277497,soundtrack,6HiTc4Cu7pOdO5mA8PInRs,1917 (Original Motion Picture Soundtrack),2019-12-20,19,album,5.65
3334,22IKKMdS3YT11q0If6nHoD,Don't It,38,37,False,Billy Currington,65,2759283,"country, acoustic country",6hS50PV0K45RAjVnoJ4f2g,Best Country Of The Decade: 2010-2019,2019-12-20,144,compilation,3.15
3335,3H7ihDc1dqLriiWXwsc2po,Breaking Me,1,72,False,Topic,72,318355,soundtrack,3nBQlhUvErkw8DVpF47WAn,Breaking Me,2019-12-19,1,single,2.77
3336,5K9tfeoiztw94dyWzF39jq,moment,1,68,False,Vierre Cloud,50,141836,breakcore,4FehFP4tVEFyT75LCTHl7m,moment,2019-12-19,1,single,2.15
3337,1lL5wgXpI3Wwn6Am13dQIj,Finale,19,40,False,John Williams,70,1605379,soundtrack,26pelVOow8ODvBktJbDiua,Star Wars: The Rise of Skywalker (Original Motion Picture Soundtrack),2019-12-18,19,album,10.86
3338,1ZMiCix7XSAbfAJlEZWMCp,Falling,6,78,False,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,4.0
3339,6VzcQuzTNTMFnJ6rBSaLH9,Fine Line,12,76,False,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,6.29
3340,7GCd2343jBECRPDYOAFI9c,"Friedrich Dances with Jo - from Little Women"" Soundtrack""",11,42,False,Alexandre Desplat,62,344334,soundtrack,2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album,1.57
3341,4jAIqgrPjKLTY9Gbez25Qb,Lights Up,4,67,False,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,2.87
3342,2RcMeNWqc5AUKCrlzMVYcf,"Little Women - from Little Women"" Soundtrack""",1,43,False,Alexandre Desplat,62,344334,soundtrack,2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album,3.2
3343,1FnJrD4ddWFNfCfKTiWY0w,"Young Love - from Little Women"" Soundtrack""",17,38,False,Alexandre Desplat,62,344438,soundtrack,2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album,1.57
3344,4RTmPGLfkrUJgfFAJOzWil,"Plumfield - from Little Women"" Soundtrack""",2,43,False,Alexandre Desplat,62,344334,soundtrack,2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album,3.64
3345,6SQLk9HSNketfgs2AyIiMs,She,8,66,False,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,6.04
3346,3jjujdWJ72nww5eGnfs2E7,Adore You,3,78,False,Harry Styles,80,34136120,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,3.45
3347,5IhzJOXNE7ki0IIJbZbnGq,Canyon Moon,10,62,False,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,3.16
3348,2IOFZdYYkFxEHVz1w34PoL,Cherry,5,71,False,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,4.31
3349,4TCeFZNjGNQIpCuZmJkkE2,God's Country,1,66,False,Blake Shelton,69,7506632,country,4Kd33JPxTOcjTM29FrKoyT,Fully Loaded: God's Country,2019-12-13,12,album,3.41
3350,45S5WTQEGOB1VHr1Q4FuPl,Golden,1,73,False,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,3.48
3351,5I2rnqzPEwhZyuiELA0hB1,"Jo Writes - from Little Women"" Soundtrack""",23,40,False,Alexandre Desplat,62,344334,soundtrack,2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album,3.82
3352,4xui9WfNYFy7DKZfFBzSQA,"Laurie and Jo on the Hill - from Little Women"" Soundtrack""",16,51,False,Alexandre Desplat,62,344387,soundtrack,2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album,1.02
3353,6iYMfxznTBlcVOgRHab2W0,"Sunflower, Vol. 6",9,65,False,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,3.69
3354,4ZdnjcqwFM6fSQCVAxFV3N,"The Beach - from Little Women"" Soundtrack""",3,47,False,Alexandre Desplat,62,344334,soundtrack,2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album,2.81
3355,5JiH89mHrv9oWHlD0T326z,To Be So Lonely,7,63,False,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,3.2
3356,03mMSLEJCPoGJwQhHpN5y0,Treat People With Kindness,11,60,False,Harry Styles,80,34130771,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,3.28
3357,6UelLqGlWMcVH1E5c4H7lY,Watermelon Sugar,2,82,False,Harry Styles,80,34133561,"pop rock, soft rock, synthpop",7xV2TzoaVc0ycW7fwBwAml,Fine Line,2019-12-13,12,album,2.9
3358,3H3r2nKWa3Yk5gt8xgmsEt,This City,1,66,False,Sam Fischer,55,340651,soundtrack,5waiE6DS2ntWF3Q0yekJUm,This City,2019-12-11,1,single,3.24
3359,7f8AF7vkm2JdiAN5WSiiWU,I Hate U <3,1,0,True,Slush Puppy,41,69770,soundtrack,2deKo8fEQG2ZafOyToUxm2,I Hate U <3,2019-12-11,1,single,1.6
3360,1Y2xv06UOclv7HpuMSqFq1,Giorno's Theme,1,0,False,Friedrich Habetler,49,94208,anime,3u83P30ClQvHMtkmDi4VEO,Giorno's Theme,2019-12-10,1,single,5.1
3361,3LHcAmB9JJ1pVsfTLersFD,All Is On My Side,1,60,False,Sam Fender,73,1206228,soundtrack,3kL9oEBXN8ircCGfeczB0t,All Is On My Side,2019-12-10,1,single,4.56
3362,2oejEp50ZzPuQTQ6v54Evp,Call You Mine,7,66,False,The Chainsmokers,80,21357977,soundtrack,01GR4NL5O5CZM51k0aejKD,World War Joy,2019-12-06,10,album,3.62
3363,07KXEDMj78x68D884wgVEm,High Fashion (feat. Mustard),11,70,True,Roddy Ricch,74,11848561,melodic rap,52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,2019-12-06,16,album,3.67
3364,5lZNun3sgfIsCrz15Lw5wS,Ivar Travels the Silk Road,1,32,False,Trevor Morris,52,90530,"medieval, soundtrack",0J8D2wbioOFsWSI3W2FjJK,The Vikings Final Season (Music from the TV Series),2019-12-06,29,album,2.6
3365,1aXV8GrmQLvgoFtBPERP7E,Jealous,1,77,False,Eyedress,69,2740985,soundtrack,4keJsdw9XhEvimhIgXmtO1,Jealous,2019-12-06,3,single,2.03
3366,073ILU1C3APNRGF66VhtyA,Liar,6,63,False,Camila Cabello,78,35579266,soundtrack,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,14,album,3.45
3367,3yOlyBJuViE2YSGn3nVE1K,My Oh My (feat. DaBaby),4,75,False,Camila Cabello,78,35582423,soundtrack,3Vsbl0diFGw8HNSjG8ue9m,Romance,2019-12-06,14,album,2.84
3368,7A20WnLkjtZU2d7hIB6Ziu,Start Wit Me (feat. Gunna),3,60,True,Roddy Ricch,74,11850722,melodic rap,52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,2019-12-06,16,album,2.64
3369,29JrmE89KgRyCxBIzq2Ocw,Strip That Down (feat. Quavo),12,68,False,Liam Payne,62,10241850,soundtrack,5pbvTLpIZB3XWRuUS9ZxHm,LP1,2019-12-06,18,album,3.36
3370,3g0mEQx3NTanacLseoP0Gw,Takeaway,6,68,False,The Chainsmokers,80,21359561,soundtrack,01GR4NL5O5CZM51k0aejKD,World War Joy,2019-12-06,10,album,3.49
3371,0nbXyq5TXYPCO7pr3N8S4I,The Box,2,81,True,Roddy Ricch,74,11846410,melodic rap,52u4anZbHd6UInnmHRFzba,Please Excuse Me for Being Antisocial,2019-12-06,16,album,3.27
3372,2VvirlkCrKMtmMJyJJSOx8,pretty kitten,1,33,True,Dua Saleh,41,114709,alternative r&b,2QUUYnHejVdzcIp3pQPAEm,pretty kitten,2019-12-05,1,single,2.37
3373,3OOq1TNTXniaeOZotrH1tW,Bosun Bill (Sea of Thieves) - Reclabs Version,1,0,False,reclabs,0,19,soundtrack,5TKvIcDnN10CHXe7weeHIx,Bosun Bill (Sea of Thieves) [Reclabs Version],2019-12-02,1,single,3.71
3374,5XKZua8kqgHwcxeKiMIjge,AirplaneMode,4,66,True,BONES,71,1958141,"cloud rap, emo rap, horrorcore, trap metal, underground hip hop",1vurSXXQeO0h4sy1BBDYrt,IFeelLikeDirt,2019-11-29,14,album,1.25
3375,0sf12qNH5qcw8qpgymFOqD,Blinding Lights,1,22,False,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",2ZfHkwHuoAZrlz7RMj0PDz,Blinding Lights,2019-11-29,1,single,3.35
3376,4Yxc55NX3tAXC2mHRAhtcW,"All I Want - From High School Musical: The Musical: The Series""""",1,78,False,Olivia Rodrigo,84,49050008,"pop rock, alternative pop, pop punk",5p3gSxNiXeYlPlztVAUjB2,"All I Want (From High School Musical: The Musical: The Series"")""",2019-11-27,2,single,2.95
3377,62aP9fBQKYKxi7PDXwcUAS,ily (i love you baby) (feat. Emilee),1,74,False,Surf Mesa,58,191414,soundtrack,4MHHajvRTUHItDsvfdIC8B,ily (i love you baby) (feat. Emilee),2019-11-26,1,single,2.94
3378,2gMXnyrvIjhVBUZwvLZDMP,Before You Go,13,83,False,Lewis Capaldi,79,14043382,soft pop,2wiPF3m0ylst0JSk1IvZL8,Divinely Uninspired To A Hellish Extent (Extended Edition),2019-11-22,15,album,3.58
3379,776xH04Us0YBTdspg6C1cP,Side Effects,1,47,True,Carlie Hanson,45,470367,soundtrack,3G8C4K6QdaeYeGmzUdp4gw,Side Effects,2019-11-22,1,single,3.14
3380,6piAUJJQFD8oHDUr0b7l7q,VALENTINO,5,65,True,24kGoldn,65,2285613,soundtrack,2eLpj5EDUhyAoTks8sxcKR,DROPPED OUTTA COLLEGE,2019-11-22,8,album,2.98
